-- SQL script generated for Snowflake
CREATE DATABASE IF NOT EXISTS dev_database;
CREATE DATABASE IF NOT EXISTS raw_database;
USE DATABASE raw_database;

-- Dropping existing tables in schema people
USE SCHEMA people;
DROP TABLE IF EXISTS customers;
DROP TABLE IF EXISTS customer_feedbacks;

-- Dropping existing tables in schema attractions
USE SCHEMA attractions;
DROP TABLE IF EXISTS haunted_houses;
DROP TABLE IF EXISTS haunted_house_tickets;

-- Creating schema and table for customers
CREATE SCHEMA IF NOT EXISTS people;
USE SCHEMA people;
CREATE OR REPLACE TABLE customers (
  customer_id INT,
  first_name STRING,
  last_name STRING,
  age FLOAT,
  gender STRING,
  email STRING,
  phone STRING,
  address STRING,
  city STRING,
  state STRING,
  zip_code FLOAT,
  registration_date DATE,
  is_vip_member STRING,
  marketing_opt_in STRING,
  preferred_scare_level INT,
  loyalty_points FLOAT,
  created_at TIMESTAMP,
  updated_at TIMESTAMP
);

-- Bulk insert into customers
INSERT INTO customers VALUES
(1, 'Rebecca', 'Hernandez', 22.0, 'Female', 'wcabrera@example.net', NULL, NULL, 'New Donald', 'KY', 44494.0, '2024-01-23 00:00:00', 'False', 'N', 1, NULL, '2024-01-23 00:00:42', '2024-01-23 00:00:42'),
(97, 'Cody', 'Owens', 30.0, NULL, 'lekelly@example.net', '001-657-451-1741', NULL, 'Stokesshire', 'GU', 65026.0, '2023-11-18 00:00:00', 'False', 'N', 2, 15.0, '2023-11-18 00:00:30', '2023-11-18 00:00:30'),
(98, 'Jill', 'Vaughn', 42.0, 'F', 'brian41@example.org', '(835)415-7677x5258', NULL, 'Vanessaton', 'ID', 69402.0, '2023-11-11 00:00:00', 'False', 'Y', 4, 60.0, '2023-11-11 00:00:06', '2023-11-11 00:00:06'),
(99, 'Keith', 'Black', 32.0, NULL, 'hoffmanmichael@example.com', '5967565309', NULL, 'New Anthony', 'ID', 37130.0, '2024-07-04 00:00:00', 'False', 'True', 1, 456.0, '2024-07-04 00:00:39', '2024-07-04 00:00:39'),
(100, 'Matthew', 'Martinez', 30.0, 'Male', 'earl89@example.org', NULL, NULL, 'Orozcomouth', 'AK', 73687.0, '2024-09-21 00:00:00', 'False', 'N', 3, 157.0, '2024-09-21 00:01:13', '2024-09-21 00:01:13');

-- Creating schema and table for customer_feedbacks
CREATE SCHEMA IF NOT EXISTS people;
USE SCHEMA people;
CREATE OR REPLACE TABLE customer_feedbacks (
  feedback_id INT,
  ticket_id INT,
  rating INT,
  comments STRING,
  feedback_date DATE,
  would_recommend STRING,
  felt_scared BOOLEAN,
  worth_the_price BOOLEAN,
  reviewer_name STRING,
  created_at TIMESTAMP,
  updated_at TIMESTAMP
);

-- Bulk insert into customer_feedbacks
INSERT INTO customer_feedbacks VALUES
(1, 363, 5, 'Perfect! The padded cells and screaming were so realistic.', '2024-11-06 00:00:00', 'True', True, True, 'Michael', '2024-11-06 03:10:09', '2024-11-06 03:10:09'),
(2, 106, 3, 'Fun gothic atmosphere but felt somewhat predictable.', '2024-11-03 00:00:00', '1', True, True, NULL, '2024-11-03 05:36:57', '2024-11-03 05:36:57'),
(3, 194, 4, 'Very cool! The zombies were quite convincing and scary.', '2024-11-10 00:00:00', '1', True, True, NULL, '2024-11-10 01:48:15', '2024-11-10 01:48:15'),
(4, 494, 4, 'Good vampire costumes and effective bloodsucker scares.', '2024-11-01 00:00:00', 'True', True, True, NULL, '2024-11-01 04:16:36', '2024-11-01 04:16:36'),
(5, 330, 5, 'Amazing Dracula''s castle setting! Felt like real Transylvania.', '2024-11-13 00:00:00', '1', True, True, NULL, '2024-11-13 02:39:45', '2024-11-13 02:39:45'),
(6, 50, 4, 'The carnival music added perfectly to the creepy atmosphere.', '2024-11-01 00:00:00', 'True', True, True, 'Bruce', '2024-11-01 02:50:20', '2024-11-01 02:50:20'),
(7, 153, 5, 'Most intense haunted house ever! Felt genuinely dangerous.', '2024-10-30 00:00:00', 'Yes', True, True, NULL, '2024-10-30 03:00:25', '2024-10-30 03:00:25'),
(8, 192, 5, 'The killer''s mask and weapons looked authentically terrifying.', '2024-11-02 00:00:00', '1', True, True, 'Megan', '2024-11-02 00:13:40', '2024-11-02 00:13:40'),
(9, 207, 3, 'Decent scares but felt like typical zombie fare.', '2024-11-10 00:00:00', 'Yes', True, False, 'Austin', '2024-11-10 05:57:02', '2024-11-10 05:57:02'),
(10, 400, 5, 'Incredible experience! The doctor with the syringe gave me nightmares.', '2024-11-04 00:00:00', '1', True, True, 'Shelby', '2024-11-04 02:00:27', '2024-11-04 02:00:27'),
(11, 391, 3, 'Decent scares but felt like typical zombie fare.', '2024-11-08 00:00:00', 'Yes', True, False, NULL, '2024-11-08 00:44:37', '2024-11-08 00:44:37'),
(12, 314, 3, 'Decent vampire theme but nothing too groundbreaking.', '2024-11-07 00:00:00', 'Yes', True, False, NULL, '2024-11-07 03:31:44', '2024-11-07 03:31:44'),
(13, 203, 2, 'Some good parts but overall underwhelming ghost experience.', '2024-11-09 00:00:00', 'No', False, False, 'Ashley', '2024-11-09 03:18:43', '2024-11-09 03:18:43'),
(14, 221, 3, 'Decent ghost theme but nothing groundbreaking or new.', '2024-11-05 00:00:00', '0', True, False, 'Nathan', '2024-11-05 04:13:37', '2024-11-05 04:13:37'),
(15, 455, 4, 'Good vampire costumes and effective bloodsucker scares.', '2024-10-30 00:00:00', 'Yes', True, True, 'Ryan', '2024-10-30 05:36:18', '2024-10-30 05:36:18'),
(16, 339, 4, 'Really intense experience with effective serial killer scares.', '2024-11-07 00:00:00', 'True', True, True, 'Amanda', '2024-11-07 03:17:52', '2024-11-07 03:17:52'),
(17, 181, 3, 'Average ghost experience with some effective moments.', '2024-11-02 00:00:00', 'Yes', True, False, NULL, '2024-11-02 01:54:06', '2024-11-02 01:54:06'),
(18, 216, 4, 'Good scares throughout. The medical equipment was creepy.', '2024-11-01 00:00:00', '1', True, True, 'George', '2024-11-01 03:01:04', '2024-11-01 03:01:04'),
(19, 160, 5, 'What an experience! Almost got bitten by a zombie.', '2024-11-07 00:00:00', 'True', True, True, 'Yolanda', '2024-11-07 02:43:18', '2024-11-07 02:43:18'),
(20, 218, 4, 'Very scary killer theme! The gore was well-executed.', '2024-11-04 00:00:00', 'Yes', True, True, 'Vanessa', '2024-11-04 02:42:41', '2024-11-04 02:42:41'),
(21, 95, 4, 'Very cool! The zombies were quite convincing and scary.', '2024-10-31 00:00:00', 'Yes', True, True, NULL, '2024-10-31 00:37:52', '2024-10-31 00:37:52'),
(22, 405, 4, 'Very cool! The zombies were quite convincing and scary.', '2024-11-02 00:00:00', 'Yes', True, True, 'Lucas', '2024-11-02 04:59:17', '2024-11-02 04:59:17'),
(23, 388, 2, 'Clowns seemed bored and not into their characters.', '2024-11-02 00:00:00', '0', False, False, NULL, '2024-11-02 05:47:05', '2024-11-02 05:47:05'),
(24, 108, 2, 'Expected better from the clown theme. Felt rushed.', '2024-11-07 00:00:00', '0', False, False, 'Terri', '2024-11-07 00:49:20', '2024-11-07 00:49:20'),
(25, 51, 5, 'Zombie makeup was absolutely perfect! So realistic and gruesome.', '2024-11-04 00:00:00', '1', True, True, 'Catherine', '2024-11-04 01:31:31', '2024-11-04 01:31:31'),
(26, 219, 5, 'Best haunted house ever! The insane patients were convincing.', '2024-11-07 00:00:00', 'True', True, True, 'Melissa', '2024-11-07 05:09:37', '2024-11-07 05:09:37'),
(27, 15, 5, 'The actors were absolutely terrifying! Felt like a real mental institution.', '2024-11-12 00:00:00', '1', True, True, NULL, '2024-11-12 05:58:32', '2024-11-12 05:58:32'),
(28, 248, 5, 'The killer''s mask and weapons looked authentically terrifying.', '2024-11-04 00:00:00', 'Yes', True, True, NULL, '2024-11-04 05:08:47', '2024-11-04 05:08:47'),
(29, 329, 5, 'Most intense haunted house ever! Felt genuinely dangerous.', '2024-11-07 00:00:00', '1', True, True, 'Sara', '2024-11-07 01:13:27', '2024-11-07 01:13:27'),
(30, 39, 4, 'Really enjoyed the asylum ambiance and setting.', '2024-11-04 00:00:00', 'True', True, True, 'Lindsey', '2024-11-04 02:02:48', '2024-11-04 02:02:48'),
(31, 346, 4, 'Really enjoyed the gothic mansion and vampire lore.', '2024-11-14 00:00:00', 'True', True, True, 'Tammy', '2024-11-14 04:53:51', '2024-11-14 04:53:51'),
(32, 307, 4, 'Really enjoyed the twisted circus theme and clown antics.', '2024-11-01 00:00:00', 'Yes', True, True, 'John', '2024-11-01 04:03:25', '2024-11-01 04:03:25'),
(33, 258, 3, 'Good atmosphere but expected more supernatural surprises.', '2024-11-01 00:00:00', 'False', True, False, NULL, '2024-11-01 04:17:22', '2024-11-01 04:17:22'),
(34, 439, 5, 'Most intense haunted house ever! Felt genuinely dangerous.', '2024-11-05 00:00:00', 'True', True, True, 'Heather', '2024-11-05 04:02:12', '2024-11-05 04:02:12'),
(35, 222, 3, 'Average vampire experience with some effective moments.', '2024-10-31 00:00:00', 'True', True, False, 'Kyle', '2024-10-31 03:39:39', '2024-10-31 03:39:39'),
(36, 428, 3, 'Fun zombie theme but somewhat clichéd execution.', '2024-11-10 00:00:00', 'Yes', True, False, NULL, '2024-11-10 02:14:45', '2024-11-10 02:14:45'),
(37, 286, 4, 'Good ghostly effects and eerie supernatural sounds.', '2024-11-03 00:00:00', '1', True, True, 'Matthew', '2024-11-03 04:00:09', '2024-11-03 04:00:09'),
(38, 393, 4, 'Solid experience. The orderlies chasing us was intense.', '2024-11-03 00:00:00', 'True', True, True, 'Steven', '2024-11-03 02:57:30', '2024-11-03 02:57:30'),
(39, 141, 5, 'What an experience! Almost got bitten by a zombie.', '2024-11-03 00:00:00', 'True', True, True, 'Mary', '2024-11-03 01:30:47', '2024-11-03 01:30:47'),
(40, 279, 3, 'Good atmosphere but expected more supernatural surprises.', '2024-11-07 00:00:00', '0', True, False, 'Elizabeth', '2024-11-07 03:25:41', '2024-11-07 03:25:41'),
(41, 135, 4, 'Very cool! The zombies were quite convincing and scary.', '2024-11-03 00:00:00', 'True', True, True, 'Craig', '2024-11-03 01:10:20', '2024-11-03 01:10:20'),
(42, 12, 5, 'The graveyard scene with crawling zombies was phenomenal.', '2024-11-10 00:00:00', 'Yes', True, True, 'Darren', '2024-11-10 01:42:22', '2024-11-10 01:42:22'),
(43, 243, 5, 'The slaughterhouse setting was perfectly gruesome and scary.', '2024-11-05 00:00:00', 'True', True, True, 'Misty', '2024-11-05 05:26:12', '2024-11-05 05:26:12'),
(44, 359, 2, 'The circus effects looked cheap and poorly executed.', '2024-10-30 00:00:00', '0', False, False, 'Kimberly', '2024-10-30 04:24:28', '2024-10-30 04:24:28'),
(45, 416, 5, 'What an experience! Almost got bitten by a zombie.', '2024-11-06 00:00:00', 'True', True, True, 'Joyce', '2024-11-06 00:57:52', '2024-11-06 00:57:52'),
(46, 461, 4, 'Very scary killer theme! The gore was well-executed.', '2024-11-05 00:00:00', 'Yes', True, True, 'Cameron', '2024-11-05 00:11:25', '2024-11-05 00:11:25'),
(47, 445, 5, 'Most intense haunted house ever! Felt genuinely dangerous.', '2024-11-02 00:00:00', 'True', True, True, 'Kristopher', '2024-11-02 01:57:16', '2024-11-02 01:57:16'),
(48, 37, 4, 'Solid ghost house with good traditional scares.', '2024-11-03 00:00:00', 'True', True, True, NULL, '2024-11-03 05:12:10', '2024-11-03 05:12:10'),
(49, 205, 2, 'Clowns weren''t scary enough. More annoying than frightening.', '2024-11-06 00:00:00', 'No', False, False, 'Jacqueline', '2024-11-06 05:42:36', '2024-11-06 05:42:36'),
(50, 441, 5, 'The actors were absolutely terrifying! Felt like a real mental institution.', '2024-11-01 00:00:00', 'True', True, True, 'Gary', '2024-11-01 01:55:18', '2024-11-01 01:55:18'),
(51, 323, 4, 'Very creepy! The floating sheets and chains were effective.', '2024-11-09 00:00:00', 'True', True, True, NULL, '2024-11-09 02:55:35', '2024-11-09 02:55:35'),
(52, 489, 4, 'Solid vampire house with good traditional horror elements.', '2024-11-02 00:00:00', 'Yes', True, True, 'Heather', '2024-11-02 04:05:29', '2024-11-02 04:05:29'),
(53, 311, 5, 'The slaughterhouse setting was perfectly gruesome and scary.', '2024-11-11 00:00:00', '1', True, True, 'Kevin', '2024-11-11 03:43:05', '2024-11-11 03:43:05'),
(54, 111, 5, 'Perfect! The padded cells and screaming were so realistic.', '2024-11-15 00:00:00', '1', True, True, 'Christopher', '2024-11-15 00:09:03', '2024-11-15 00:09:03'),
(55, 284, 2, 'Expected more from the supernatural theme. Disappointing.', '2024-10-29 00:00:00', 'No', False, False, 'Cindy', '2024-10-29 03:41:11', '2024-10-29 03:41:11'),
(56, 321, 5, 'Incredible experience! The doctor with the syringe gave me nightmares.', '2024-11-07 00:00:00', 'True', True, True, 'Kristen', '2024-11-07 04:40:40', '2024-11-07 04:40:40'),
(57, 436, 5, 'The killer''s mask and weapons looked authentically terrifying.', '2024-11-09 00:00:00', 'Yes', True, True, NULL, '2024-11-09 00:44:13', '2024-11-09 00:44:13'),
(58, 275, 3, 'Fun but expected more psychological horror elements.', '2024-11-13 00:00:00', 'False', True, False, 'Jennifer', '2024-11-13 03:07:25', '2024-11-13 03:07:25'),
(59, 38, 5, 'Absolutely terrifying serial killer experience! So realistic.', '2024-11-05 00:00:00', 'Yes', True, True, NULL, '2024-11-05 02:16:03', '2024-11-05 02:16:03'),
(60, 96, 3, 'Average experience. Some parts were predictable.', '2024-11-15 00:00:00', 'No', True, False, NULL, '2024-11-15 01:15:54', '2024-11-15 01:15:54'),
(61, 282, 3, 'Okay scares but could use more creative vampire effects.', '2024-11-15 00:00:00', '1', True, False, 'Nicole', '2024-11-15 02:08:15', '2024-11-15 02:08:15'),
(62, 114, 4, 'Very scary killer theme! The gore was well-executed.', '2024-10-27 00:00:00', '1', True, True, 'James', '2024-10-27 00:28:08', '2024-10-27 00:28:08'),
(63, 168, 2, 'Some good moments but overall disappointing clown experience.', '2024-11-05 00:00:00', 'False', False, False, 'Tiffany', '2024-11-05 00:17:35', '2024-11-05 00:17:35'),
(64, 112, 4, 'The murder scenes were disturbing in the best way.', '2024-11-03 00:00:00', '1', True, True, 'Sheryl', '2024-11-03 03:32:29', '2024-11-03 03:32:29'),
(65, 254, 2, 'Expected more from the supernatural theme. Disappointing.', '2024-11-04 00:00:00', 'False', False, False, NULL, '2024-11-04 00:44:20', '2024-11-04 00:44:20'),
(66, 175, 4, 'Well done, especially the groaning sounds and effects.', '2024-11-03 00:00:00', '1', True, True, 'Christopher', '2024-11-03 01:55:23', '2024-11-03 01:55:23'),
(67, 251, 4, 'Pretty scary, especially the electroshock therapy part.', '2024-11-01 00:00:00', '1', True, True, NULL, '2024-11-01 02:13:06', '2024-11-01 02:13:06'),
(68, 202, 2, 'The circus effects looked cheap and poorly executed.', '2024-11-02 00:00:00', '0', False, False, 'Timothy', '2024-11-02 05:43:28', '2024-11-02 05:43:28'),
(69, 238, 5, 'Incredible! Felt like a real zombie apocalypse scenario.', '2024-11-04 00:00:00', '1', True, True, 'Andrew', '2024-11-04 03:51:29', '2024-11-04 03:51:29'),
(70, 498, 3, 'Average ghost experience with some effective moments.', '2024-11-07 00:00:00', 'True', True, False, NULL, '2024-11-07 01:02:23', '2024-11-07 01:02:23'),
(71, 123, 5, 'What an experience! Almost got bitten by a zombie.', '2024-11-07 00:00:00', '1', True, True, 'John', '2024-11-07 04:30:50', '2024-11-07 04:30:50'),
(72, 488, 3, 'Good effort but expected more original vampire concepts.', '2024-11-07 00:00:00', '1', True, False, 'Paula', '2024-11-07 05:46:12', '2024-11-07 05:46:12'),
(73, 22, 5, 'Most intense haunted house ever! Felt genuinely dangerous.', '2024-11-09 00:00:00', '1', True, True, NULL, '2024-11-09 04:14:16', '2024-11-09 04:14:16'),
(74, 440, 4, 'Very good! The insane patients were convincing.', '2024-11-12 00:00:00', 'True', True, True, NULL, '2024-11-12 04:13:50', '2024-11-12 04:13:50'),
(75, 458, 3, 'Interesting concept, but some actors could be more convincing.', '2024-11-01 00:00:00', '1', True, False, 'Eric', '2024-11-01 03:25:13', '2024-11-01 03:25:13'),
(76, 280, 3, 'Fun clown theme but nothing too original or surprising.', '2024-10-31 00:00:00', 'No', True, False, NULL, '2024-10-31 01:23:55', '2024-10-31 01:23:55'),
(77, 167, 3, 'Fun haunted house but felt predictable at times.', '2024-11-09 00:00:00', 'False', True, False, NULL, '2024-11-09 02:47:03', '2024-11-09 02:47:03'),
(78, 121, 4, 'Good scares throughout. The medical equipment was creepy.', '2024-11-03 00:00:00', '1', True, True, NULL, '2024-11-03 00:22:20', '2024-11-03 00:22:20'),
(79, 482, 5, 'The slaughterhouse setting was perfectly gruesome and scary.', '2024-11-01 00:00:00', 'True', True, True, 'Vanessa', '2024-11-01 01:28:25', '2024-11-01 01:28:25'),
(80, 324, 5, 'The slaughterhouse setting was perfectly gruesome and scary.', '2024-11-01 00:00:00', '1', True, True, 'Chelsea', '2024-11-01 01:35:57', '2024-11-01 01:35:57'),
(81, 404, 2, 'Clowns seemed bored and not into their characters.', '2024-10-29 00:00:00', '0', False, False, 'Bob', '2024-10-29 02:37:43', '2024-10-29 02:37:43'),
(82, 264, 4, 'Solid killer house with genuinely frightening moments.', '2024-11-08 00:00:00', 'Yes', True, True, NULL, '2024-11-08 03:28:10', '2024-11-08 03:28:10'),
(83, 256, 4, 'Really liked the cemetery ambiance and zombie horde.', '2024-11-04 00:00:00', 'True', True, True, 'Joseph', '2024-11-04 04:32:24', '2024-11-04 04:32:24'),
(84, 223, 3, 'Fun, but expected more jump scares.', '2024-11-03 00:00:00', '0', True, False, 'Ashley', '2024-11-03 05:55:04', '2024-11-03 05:55:04'),
(85, 278, 3, 'Average ghost experience with some effective moments.', '2024-11-01 00:00:00', '0', True, False, 'Christopher', '2024-11-01 04:21:17', '2024-11-01 04:21:17'),
(86, 384, 3, 'Average experience. Some parts were predictable.', '2024-11-02 00:00:00', '0', True, False, NULL, '2024-11-02 01:10:23', '2024-11-02 01:10:23'),
(87, 165, 3, 'Good atmosphere but expected more supernatural surprises.', '2024-10-31 00:00:00', '1', True, False, 'Jessica', '2024-10-31 03:33:27', '2024-10-31 03:33:27'),
(88, 90, 5, 'Amazing attention to detail. The straitjackets looked authentic.', '2024-11-02 00:00:00', '1', True, True, 'Michael', '2024-11-02 01:38:34', '2024-11-02 01:38:34'),
(89, 331, 5, 'Outstanding zombie effects and costumes throughout the house.', '2024-11-10 00:00:00', 'True', True, True, 'Susan', '2024-11-10 01:41:44', '2024-11-10 01:41:44'),
(90, 2, 4, 'Solid experience. The orderlies chasing us was intense.', '2024-11-09 00:00:00', 'True', True, True, NULL, '2024-11-09 04:00:04', '2024-11-09 04:00:04'),
(91, 182, 3, 'Average ghost experience with some effective moments.', '2024-11-01 00:00:00', 'Yes', True, False, NULL, '2024-11-01 00:02:47', '2024-11-01 00:02:47'),
(92, 225, 3, 'Good, but I''ve seen better asylum themes before.', '2024-11-09 00:00:00', 'No', True, False, NULL, '2024-11-09 03:23:37', '2024-11-09 03:23:37'),
(93, 396, 3, 'Okay scares but could use more creative vampire effects.', '2024-11-06 00:00:00', '0', True, True, 'Cynthia', '2024-11-06 02:34:40', '2024-11-06 02:34:40'),
(94, 385, 5, 'Perfect! The padded cells and screaming were so realistic.', '2024-11-03 00:00:00', 'True', True, True, 'Sean', '2024-11-03 01:52:46', '2024-11-03 01:52:46'),
(95, 230, 4, 'Really enjoyed the haunted mansion atmosphere throughout.', '2024-10-31 00:00:00', 'Yes', True, True, 'Janet', '2024-10-31 03:44:58', '2024-10-31 03:44:58'),
(96, 183, 5, 'Perfect! The padded cells and screaming were so realistic.', '2024-11-02 00:00:00', 'True', True, True, NULL, '2024-11-02 01:50:13', '2024-11-02 01:50:13'),
(97, 390, 4, 'Good scares throughout. The medical equipment was creepy.', '2024-11-01 00:00:00', 'True', True, True, NULL, '2024-11-01 03:23:40', '2024-11-01 03:23:40'),
(98, 57, 3, 'Okay, but nothing too new in the zombie genre.', '2024-11-04 00:00:00', 'True', True, False, 'Anthony', '2024-11-04 04:40:59', '2024-11-04 04:40:59'),
(99, 344, 5, 'Absolutely terrifying serial killer experience! So realistic.', '2024-11-06 00:00:00', 'True', True, True, 'William', '2024-11-06 02:24:49', '2024-11-06 02:24:49'),
(100, 19, 5, 'Incredible! Felt like a real zombie apocalypse scenario.', '2024-11-06 00:00:00', 'True', True, True, 'Alexandra', '2024-11-06 00:57:19', '2024-11-06 00:57:19'),
(101, 430, 3, 'Decent serial killer theme but somewhat predictable.', '2024-10-26 00:00:00', 'Yes', True, False, 'Andrew', '2024-10-26 02:12:54', '2024-10-26 02:12:54'),
(102, 305, 5, 'Outstanding zombie effects and costumes throughout the house.', '2024-11-06 00:00:00', 'Yes', True, True, 'Sarah', '2024-11-06 01:01:52', '2024-11-06 01:01:52'),
(103, 397, 4, 'Very good! The insane patients were convincing.', '2024-11-08 00:00:00', 'Yes', True, True, 'Mark', '2024-11-08 05:49:18', '2024-11-08 05:49:18'),
(104, 117, 4, 'Good psychological horror elements throughout the house.', '2024-11-11 00:00:00', '1', True, True, 'Gerald', '2024-11-11 05:23:14', '2024-11-11 05:23:14'),
(105, 249, 4, 'Good scares throughout. The medical equipment was creepy.', '2024-11-03 00:00:00', '1', True, True, 'Anthony', '2024-11-03 02:25:17', '2024-11-03 02:25:17'),
(106, 452, 4, 'Really enjoyed the gothic mansion and vampire lore.', '2024-11-07 00:00:00', '1', True, True, 'Jessica', '2024-11-07 01:28:41', '2024-11-07 01:28:41'),
(107, 152, 4, 'Good psychological horror elements throughout the house.', '2024-10-31 00:00:00', 'True', True, True, 'Kevin', '2024-10-31 01:14:41', '2024-10-31 01:14:41'),
(108, 234, 3, 'Good effort but expected more original vampire concepts.', '2024-10-27 00:00:00', 'No', True, True, 'Nicole', '2024-10-27 01:51:53', '2024-10-27 01:51:53'),
(109, 325, 2, 'Expected more from the supernatural theme. Disappointing.', '2024-10-28 00:00:00', 'False', False, False, 'Tammy', '2024-10-28 01:50:01', '2024-10-28 01:50:01'),
(110, 94, 4, 'Really enjoyed the asylum ambiance and setting.', '2024-10-26 00:00:00', '1', True, True, NULL, '2024-10-26 03:05:52', '2024-10-26 03:05:52'),
(111, 101, 3, 'Fun zombie theme but somewhat clichéd execution.', '2024-11-07 00:00:00', 'No', True, False, 'Andrew', '2024-11-07 03:04:40', '2024-11-07 03:04:40'),
(112, 352, 2, 'The ghostly sounds were annoying rather than scary.', '2024-11-03 00:00:00', '0', False, False, NULL, '2024-11-03 01:30:43', '2024-11-03 01:30:43'),
(113, 411, 4, 'Solid vampire house with good traditional horror elements.', '2024-10-26 00:00:00', 'Yes', True, True, 'John', '2024-10-26 02:07:48', '2024-10-26 02:07:48'),
(114, 356, 5, 'The killer''s mask and weapons looked authentically terrifying.', '2024-11-05 00:00:00', 'True', True, True, 'Steven', '2024-11-05 00:46:07', '2024-11-05 00:46:07'),
(115, 460, 5, 'The killer''s mask and weapons looked authentically terrifying.', '2024-11-07 00:00:00', 'True', True, True, 'Andrew', '2024-11-07 02:01:00', '2024-11-07 02:01:00'),
(116, 429, 4, 'The murder scenes were disturbing in the best way.', '2024-11-04 00:00:00', '1', True, True, NULL, '2024-11-04 02:46:37', '2024-11-04 02:46:37'),
(117, 401, 2, 'Some good moments but overall disappointing clown experience.', '2024-11-04 00:00:00', 'No', False, False, 'Matthew', '2024-11-04 04:17:04', '2024-11-04 04:17:04'),
(118, 342, 5, 'Perfect! The padded cells and screaming were so realistic.', '2024-11-13 00:00:00', 'True', True, True, 'Amanda', '2024-11-13 05:44:10', '2024-11-13 05:44:10'),
(119, 500, 2, 'Some good moments but overall disappointing clown experience.', '2024-11-03 00:00:00', '0', False, False, 'Emily', '2024-11-03 03:12:21', '2024-11-03 03:12:21'),
(120, 459, 4, 'Well done, especially the groaning sounds and effects.', '2024-11-03 00:00:00', 'Yes', True, True, NULL, '2024-11-03 04:51:05', '2024-11-03 04:51:05'),
(121, 410, 4, 'Very good! The insane patients were convincing.', '2024-11-07 00:00:00', 'True', True, True, NULL, '2024-11-07 01:35:55', '2024-11-07 01:35:55'),
(122, 55, 4, 'Good ghostly effects and eerie supernatural sounds.', '2024-11-06 00:00:00', 'Yes', True, True, 'Katherine', '2024-11-06 04:44:00', '2024-11-06 04:44:00'),
(123, 260, 4, 'Solid ghost house with good traditional scares.', '2024-11-01 00:00:00', 'Yes', True, True, 'Heidi', '2024-11-01 03:23:44', '2024-11-01 03:23:44'),
(124, 242, 2, 'Some good moments but overall disappointing clown experience.', '2024-11-03 00:00:00', 'No', False, False, 'Raymond', '2024-11-03 02:29:00', '2024-11-03 02:29:00'),
(125, 29, 4, 'Really enjoyed the asylum ambiance and setting.', '2024-11-12 00:00:00', 'True', True, True, 'Wesley', '2024-11-12 00:23:41', '2024-11-12 00:23:41'),
(126, 163, 4, 'The dark castle atmosphere was well-executed throughout.', '2024-11-02 00:00:00', '1', True, True, 'Michele', '2024-11-02 00:24:24', '2024-11-02 00:24:24'),
(127, 292, 4, 'Very cool! The zombies were quite convincing and scary.', '2024-11-02 00:00:00', 'True', True, True, 'Paul', '2024-11-02 03:09:33', '2024-11-02 03:09:33'),
(128, 16, 3, 'Good scares but felt like typical slasher horror fare.', '2024-11-02 00:00:00', 'No', True, True, NULL, '2024-11-02 00:43:47', '2024-11-02 00:43:47'),
(129, 179, 5, 'Perfect! The padded cells and screaming were so realistic.', '2024-11-12 00:00:00', 'Yes', True, True, 'Colleen', '2024-11-12 01:41:08', '2024-11-12 01:41:08'),
(130, 332, 5, 'The graveyard scene with crawling zombies was phenomenal.', '2024-10-29 00:00:00', 'True', True, True, 'Karen', '2024-10-29 03:47:51', '2024-10-29 03:47:51'),
(131, 373, 5, 'Zombie makeup was absolutely perfect! So realistic and gruesome.', '2024-11-03 00:00:00', '1', True, True, 'Alison', '2024-11-03 02:20:12', '2024-11-03 02:20:12'),
(132, 86, 4, 'Really intense experience with effective serial killer scares.', '2024-11-06 00:00:00', 'True', True, True, 'Valerie', '2024-11-06 01:42:34', '2024-11-06 01:42:34'),
(133, 276, 5, 'The actors were absolutely terrifying! Felt like a real mental institution.', '2024-11-12 00:00:00', '1', True, True, 'Holly', '2024-11-12 05:39:01', '2024-11-12 05:39:01'),
(134, 199, 3, 'Decent serial killer theme but somewhat predictable.', '2024-11-04 00:00:00', 'True', True, False, 'Phyllis', '2024-11-04 01:22:59', '2024-11-04 01:22:59'),
(135, 338, 4, 'Good psychological horror elements throughout the house.', '2024-11-02 00:00:00', 'True', True, True, 'Jose', '2024-11-02 02:05:24', '2024-11-02 02:05:24'),
(136, 155, 2, 'Felt more like a carnival ghost house than horror.', '2024-11-02 00:00:00', 'False', False, False, 'Richard', '2024-11-02 05:06:23', '2024-11-02 05:06:23'),
(137, 33, 3, 'Average killer experience with some effective gore moments.', '2024-11-07 00:00:00', 'False', True, False, NULL, '2024-11-07 00:19:49', '2024-11-07 00:19:49'),
(138, 137, 4, 'Really enjoyed the haunted mansion atmosphere throughout.', '2024-11-03 00:00:00', 'True', True, True, NULL, '2024-11-03 05:23:25', '2024-11-03 05:23:25'),
(139, 122, 2, 'Some good moments but overall disappointing clown experience.', '2024-10-28 00:00:00', 'False', False, False, 'David', '2024-10-28 00:49:21', '2024-10-28 00:49:21'),
(140, 289, 5, 'Amazing supernatural effects! The floating objects were perfect.', '2024-11-10 00:00:00', 'True', True, True, 'Jerry', '2024-11-10 02:14:46', '2024-11-10 02:14:46'),
(141, 310, 5, 'Absolutely terrifying serial killer experience! So realistic.', '2024-11-02 00:00:00', 'True', True, True, 'Amanda', '2024-11-02 02:02:18', '2024-11-02 02:02:18'),
